Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRUS,Merus N.V. Common Shares,$43.08,0.14,0.326%,2949415377.00,Netherlands,2016,274455,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.865,-0.065,-1.096%,1481074286.00,United States,2020,906735,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$110.79,4.11,3.853%,95866587000.00,United States,2000,9407956,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$30.83,0.14,0.456%,2183321530.00,United Kingdom,2024,91654,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$127.35,0.56,0.442%,205165380986.00,United States,,2864573,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.29,0.00,0.00%,,United States,,36237,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.45,-0.01,-0.039%,,United States,,29055,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.37,-0.02,-0.079%,,United States,,25867,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.3548,0.0148,0.058%,,United States,,31439,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.885,0.025,0.101%,,United States,,58937,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.77,0.11,0.485%,,United States,,12691,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.29,0.12,0.626%,,United States,,265579,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.07,-0.06,-0.23%,,United States,,42404,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.77,0.00,0.00%,,United States,,48486,,
MSA,MSA Safety Incorporated Common Stock,$178.72,-0.05,-0.028%,7025474264.00,United States,2000,151026,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.60,0.00,0.00%,48705925.00,United States,2021,37684,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0363,0.008,28.269%,1105016.00,United States,2021,88299,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$27.4135,0.4035,1.494%,359665394.00,United States,,12091,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$26.96,0.11,0.41%,576984036.00,United States,2016,38962,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.10,-0.02,-0.08%,537177274.00,United States,,10787,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.50,0.00,0.00%,1369654748.00,,2018,58,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$632.21,3.20,0.509%,49547115780.00,United States,,229541,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.94,-0.05,-0.626%,0.00,United States,1993,48398,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.3986,0.3386,1.608%,0.00,United States,2024,369467,,
MSEX,Middlesex Water Company Common Stock,$60.06,-1.26,-2.055%,1072383312.00,United States,,43560,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$449.295,5.965,1.345%,3340454758253.00,United States,1986,9625396,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.37,-0.22,-0.618%,1714473917.00,United States,2023,201585,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.23,-0.04,-3.15%,4776776.00,United States,2021,26640,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$232.275,4.005,1.755%,5573213318.00,United States,2015,49985,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$478.28,1.26,0.264%,79930439611.00,United States,,559613,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.40,0.10,0.119%,4718271436.00,United States,1995,281910,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.421,-0.004,-0.941%,8858956.00,United States,1994,1435,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$2.28,0.26,12.871%,14962083.00,United States,2020,328831,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.003,0.0005,20.00%,19687.00,United States,,648887,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.04,0.00,0.00%,262493.00,United States,2020,1679,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.0493,0.0682,6.951%,20661216.00,United States,2023,17472,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.88,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.07,0.0059,9.204%,0.00,United States,2022,105,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.60,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.057,0.002,3.636%,0.00,United States,2022,121680,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$410.525,33.205,8.80%,83190522521.00,United States,1998,23164023,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$5.91,-0.1509,-2.49%,75352500.00,Hong Kong,2024,24330,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$25.87,0.00,0.00%,21194560328.00,Luxembourg,,547067,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.845,0.065,2.338%,261276188.00,,,296706,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$13.28,0.34,2.628%,983453893.00,United States,,93240,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$202.41,-4.58,-2.213%,33584101591.00,United States,,1255769,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.1464,-0.0836,-0.331%,,United States,,11164,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.99,0.04,0.148%,,United States,,45209,,
MTC,MMTec Inc. Common Shares,$0.2661,0.0049,1.876%,52992495.00,China,2019,1616177,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$31.275,-1.775,-5.371%,7852870931.00,United States,,6302115,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1272.82,2.13,0.168%,26859897884.00,Switzerland,1997,43444,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$57.205,0.975,1.734%,7137623505.00,United States,2012,342144,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$3.0699,0.4799,18.529%,24186210.00,Israel,2022,453079,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.2101,0.0101,5.05%,1655273.00,Israel,2022,41545,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$0.43,-0.02,-4.444%,2831068.00,United States,2005,668736,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.81,0.06,1.043%,36065575.00,China,2024,13197,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$11.7541,-0.0159,-0.135%,22154292.00,United States,,20973,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$24.885,0.315,1.282%,6304997058.00,United States,1991,786733,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$180.42,-2.14,-1.172%,6527523793.00,United States,,154302,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$8.135,0.075,0.931%,480511558.00,Belgium,2014,106031,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$193.66,-1.78,-0.911%,7250311442.00,United States,1997,324456,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5825,-0.0176,-2.933%,2963169.00,United States,2017,35509,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.61,-0.21,-3.079%,12318330.00,United States,,1388,Energy,Oil & Gas Production
MTRN,Materion Corporation,$113.685,0.385,0.34%,2359109494.00,United States,,21038,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$13.08,0.37,2.911%,360417817.00,United States,1990,88260,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$138.645,3.645,2.70%,10037848781.00,United States,2012,292397,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.895,0.025,0.513%,1580572635.00,United States,2021,1628195,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$16.74,0.05,0.30%,711355051.00,United States,2014,189867,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$2.44,0.18,7.965%,21023064.00,United States,2016,9217,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$10.055,-0.045,-0.446%,353200919.00,United States,,132209,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$80.16,0.78,0.983%,2556199795.00,United States,1992,65728,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$137.325,4.465,3.361%,10880942118.00,United States,,514047,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$102.315,4.215,4.297%,113441007509.00,United States,,11375817,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.74,-0.08,-0.677%,1746471410.00,United States,1993,75402,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.405,0.005,0.044%,1696635982.00,United States,1998,339679,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.91,0.05,0.46%,1622998559.00,United States,,50643,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$12.13,0.25,2.104%,142251282590.00,Japan,,1326466,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.77,0.02,0.157%,1899696755.00,United States,2003,252387,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.775,0.035,0.298%,1751678096.00,United States,1998,158405,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$1.73,-0.09,-4.945%,2797609.00,United States,,1738662,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$30.735,0.465,1.536%,4482495639.00,United States,,1277848,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.675,-0.205,-5.284%,62696639.00,Ireland,,198691,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$547.105,7.095,1.314%,11078383308.00,United States,2013,62591,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$9.105,0.555,6.491%,481880495.00,Canada,,659290,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$21.96,0.21,0.966%,284172546.00,United States,,10681,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.40,0.00,0.00%,1100842285.00,United States,1988,124925,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$0.8801,0.0106,1.219%,192757900.00,United States,1996,1642903,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$8.78,0.31,3.66%,100970000.00,United States,2007,33112,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.24,-0.01,-0.80%,401530970.00,United States,2019,13010474,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1501,-0.0099,-6.188%,48604676.00,United States,2019,282645,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.08,0.00,0.00%,1648288179.00,United States,1993,145077,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$24.82,0.04,0.161%,3878176948.00,United States,2006,1017000,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2621,-0.0158,-5.685%,8083164.00,,2023,73263,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.10,-0.03,-0.726%,152531410.00,Luxembourg,2011,107695,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.4783,0.2183,1.939%,23484602.00,United States,2003,1511,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.405,0.215,5.131%,455937635.00,United States,2021,338413,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.68,-0.01,-0.115%,0.00,United States,,11827,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.0213,0.0213,0.152%,0.00,United States,,70486,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$18.69,0.69,3.833%,1576721631.00,United States,2010,859813,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.265,-0.015,-0.133%,1675809236.00,United States,1991,165566,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$12.505,0.425,3.518%,465933949.00,United States,1983,168585,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$21.3375,0.3375,1.607%,206207755.00,United States,2018,7776,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$14.56,-0.78,-5.085%,1325472949.00,United States,1995,665139,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.5864,0.0864,0.751%,1723621494.00,United States,,311925,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.66,0.03,0.282%,0.00,United States,1992,88286,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$0.4401,-0.0174,-3.803%,11122774.00,Germany,2021,186577,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$2.325,0.175,8.14%,106131093.00,,2017,104259,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$5.2386,-0.7614,-12.69%,10477200.00,Germany,2021,107060,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$6.38,0.17,2.738%,192968651.00,United States,2017,350409,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.2699,0.0899,4.124%,283021188.00,United States,2020,275915,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0248,0.0038,18.095%,3092174.00,United States,2020,75366,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$167.87,8.97,5.645%,2706383521.00,United States,2008,102311,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.33,-0.06,-4.317%,1675974.00,Israel,,101405,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$7.17,-0.03,-0.417%,611356948.00,,2021,198345,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$7.88,-0.25,-3.075%,80989710.00,China,2022,104340,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$2.24,-0.13,-5.485%,28848487.00,China,2017,99025,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$10.35,-0.02,-0.193%,1922571226.00,United States,2021,128061,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.83,-0.04,-0.337%,0.00,United States,1999,422272,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.2261,-0.0539,-0.439%,0.00,United States,1999,1072339,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$4.2225,0.0025,0.059%,26174340.00,United States,,3149,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.5352,0.0442,9.002%,287806091.00,Canada,,6354785,Basic Materials,Precious Metals
NAMI,Jinxin Technology Holding Company American Depositary Shares,$4.31,0.10,2.375%,0.00,China,2024,131296,Real Estate,Other Consumer Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$25.17,-1.02,-3.895%,2325352398.00,Netherlands,,1655238,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$13.37,-0.73,-5.177%,1235199109.00,Netherlands,,2981,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.655,-0.005,-0.043%,3523490649.00,United States,1999,124950,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.6074,-0.0926,-13.229%,2279180.00,United States,,9695060,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$11.07,0.00,0.00%,1629510332.00,United States,2021,331692,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$58.67,3.62,6.576%,3434785750.00,United States,2020,1244591,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$2.645,-0.035,-1.306%,552266594.00,Bermuda,1995,1488582,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$87.365,1.755,2.05%,356852389.00,United States,1993,12151,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$34.00,-0.32,-0.932%,2464580372.00,United States,2023,351922,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$16.085,-0.195,-1.198%,297179527.00,United States,,28675,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.08,-0.03,-1.422%,279818302.00,United States,2020,53722,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.0707,0.2107,1.418%,1618042798.00,United States,,321454,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$0.8285,0.0484,6.204%,4089251.00,United States,,79043,Health Care,Medical/Dental Instruments
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.295,0.065,0.531%,0.00,United States,1992,70274,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.50,-0.08,-5.063%,56835000.00,United States,,179245,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.45,0.04,0.244%,0.00,United States,2010,71138,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$20.60,0.51,2.539%,879738017.00,United States,2023,107356,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.80,0.06,0.559%,0.00,United States,2002,138710,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$47.19,0.41,0.876%,1793857820.00,United States,2012,69762,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$32.985,-0.715,-2.122%,11923493039.00,Netherlands,2011,5613485,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$128.82,-0.14,-0.109%,13042627075.00,United States,1996,518029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$100.77,2.59,2.638%,819260100.00,United States,,28075,Finance,Major Banks
NBR,Nabors Industries Ltd.,$70.015,1.835,2.691%,749805758.00,Bermuda,1951,135753,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$51.66,0.69,1.354%,2437191406.00,United States,,132978,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.39,0.10,3.04%,159781982.00,France,2020,77925,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.23,0.14,1.07%,0.00,United States,2021,318606,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.5278,-0.0608,-10.33%,2578669.00,United States,2007,172715,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$30.1805,-0.1595,-0.526%,220226082.00,United States,,1261,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.83,0.04,0.455%,0.00,United States,,48886,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.2701,0.0301,0.175%,940970344.00,,2024,189887,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.56,0.01,1.818%,11379200.00,Hong Kong,2024,57288,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.2378,-0.0037,-1.532%,8171854.00,,2023,483447,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$27.415,1.015,3.845%,12054602441.00,United States,,8362718,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$7.485,0.145,1.975%,710439351.00,United States,2007,319305,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.25,-0.03,-2.344%,2812500.00,United Kingdom,2017,78121,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$36.68,0.68,1.889%,4247321426.00,United States,2020,1681903,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$2.00,-0.06,-2.913%,1549868.00,United States,,309502,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0271,0.001,3.831%,21001.00,United States,,1805,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.9101,-0.0899,-8.99%,12756860.00,Taiwan,,3200,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$26.1315,0.3315,1.285%,65402232.00,United States,2017,6359,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$17.85,0.12,0.677%,160471500.00,China,2004,163819,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.68,0.04,1.099%,332574734.00,United States,2003,605144,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.07,-0.01,-0.045%,,United States,,2816,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.325,0.025,0.758%,253084865.00,United States,2003,384873,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.18,0.01,0.047%,,United States,,3096,,
NDAQ,Nasdaq Inc. Common Stock,$81.32,0.89,1.107%,46739288357.00,United States,,1045451,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.7074,-0.0126,-1.75%,32313156.00,United States,2013,245131,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.61,-0.06,-0.562%,630926133.00,,2020,164086,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$42.08,0.53,1.276%,0.00,United States,2012,15858,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.67,-0.29,-5.847%,2507360.00,United States,2017,19381,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$249.515,-3.355,-1.327%,14267650206.00,United States,,263329,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$32.855,0.295,0.906%,5268968309.00,United States,2022,930278,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.865,0.015,0.127%,0.00,United States,2002,1507184,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$28.75,0.38,1.339%,403092308.00,United States,2021,26396,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$73.8888,-0.2512,-0.339%,151945263775.00,United States,,3867914,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.31,-0.13,-0.532%,,United States,,57476,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$41.9601,-0.3699,-0.874%,,United States,,32925,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$49.82,-0.43,-0.856%,,United States,,13829,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$46.79,-0.1386,-0.295%,,United States,,7507,,
NEGG,Newegg Commerce Inc. Common Shares,$0.5659,-0.0337,-5.62%,215275998.00,China,2010,1000603,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$5.3642,-0.3658,-6.384%,26388093.00,United States,,357607,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.2254,-0.0047,-2.043%,0.00,United States,,260483,Energy,Oil & Gas Production
NEM,Newmont Corporation,$42.315,0.825,1.988%,48173532019.00,United States,,5366907,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$82.70,0.00,0.00%,9554496.00,United States,,28,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$18.41,-0.02,-0.109%,2363123635.00,United States,,329054,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$12.66,-0.51,-3.872%,2743398427.00,United States,1989,955908,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.8001,-0.0099,-0.127%,130908470.00,Sweden,,52724,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$4.61,-0.42,-8.35%,153797488.00,United States,,164370,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$2.22,0.24,12.121%,74062998.00,United States,,5101,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$17.915,-0.205,-1.131%,1675664763.00,United States,2014,1037904,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.619,-0.021,-1.28%,17071100.00,United States,,1650,Health Care,Medical/Dental Instruments
